Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,22.635267,22.793768,22.265434,22.635267,22.635267,441300
2003-10-17,22.620173,22.620173,21.140842,21.503126,21.503126,641600
2003-10-20,21.321985,21.420103,20.755915,21.216318,21.216318,492700
2003-10-21,21.095556,21.737103,20.997437,21.238960,21.238960,168700
2003-10-22,21.065365,21.314436,20.906866,21.133295,21.133295,141100
2003-10-23,21.057817,21.065365,20.529486,20.567225,20.567225,270100
2003-10-24,20.529486,20.906866,20.265320,20.378534,20.378534,225000
2003-10-27,20.340796,20.755915,19.601130,19.955868,19.955868,432300
2003-10-28,20.053988,20.944605,19.933226,20.944605,20.944605,230000
2003-10-29,20.982342,21.548412,20.574772,20.974794,20.974794,227200
2003-10-30,20.974794,21.472937,20.793652,21.133295,21.133295,255000
2003-10-31,21.133295,21.888054,21.133295,21.880507,21.880507,258700
2003-11-03,21.842770,22.144672,21.133295,21.321985,21.321985,251600
2003-11-04,21.646532,21.661627,21.321985,21.472937,21.472937,458000
2003-11-05,21.495579,21.533318,20.529486,20.786104,20.786104,281300
2003-11-06,20.680437,21.314436,20.680437,21.306889,21.306889,198400
2003-11-07,21.397461,22.416388,21.382364,22.325815,22.325815,272500
2003-11-10,22.491863,22.491863,22.054102,22.416388,22.416388,323000
2003-11-11,22.454124,22.454124,22.076744,22.446577,22.446577,236400
2003-11-12,22.227697,22.635267,21.963531,22.484316,22.484316,362600
2003-11-13,22.484316,22.529602,21.646532,22.303173,22.303173,467200
2003-11-14,22.227697,23.103220,22.227697,22.642815,22.642815,280300
2003-11-17,22.642815,22.650362,21.510674,22.189959,22.189959,284400
2003-11-18,22.129578,22.174864,21.820126,21.903151,21.903151,387800
2003-11-19,21.812578,22.212603,21.782389,22.137125,22.137125,172200
2003-11-20,21.978626,22.152222,21.548412,21.993721,21.993721,280800
2003-11-21,21.820126,21.918245,21.389914,21.555960,21.555960,107200
2003-11-24,21.586151,22.642815,21.586151,22.642815,22.642815,245700
2003-11-25,22.642815,22.650362,22.182411,22.635267,22.635267,212200
2003-11-26,22.522053,22.627720,21.593699,21.888054,21.888054,451300
2003-11-28,21.812578,23.133410,21.737103,22.974911,22.974911,250200
2003-12-01,23.057934,24.688215,22.982458,24.688215,24.688215,1142900
2003-12-02,24.665573,26.076975,24.001385,24.590097,24.590097,951000
2003-12-03,24.469336,25.065596,24.469336,24.710859,24.710859,285100
2003-12-04,24.642931,24.650478,23.186243,23.624004,23.624004,538000
2003-12-05,22.982458,22.982458,21.895603,22.189959,22.189959,984700
2003-12-08,21.888054,22.340912,20.001154,20.650248,20.650248,1499100
2003-12-09,20.227581,20.544580,19.472820,19.812464,19.812464,1413400
2003-12-10,19.646416,20.001154,19.450178,19.555845,19.555845,848800
2003-12-11,19.623774,20.303057,18.921846,19.019964,19.019964,565800
2003-12-12,19.261488,19.359608,18.521822,18.869013,18.869013,349600
2003-12-15,18.989775,19.246393,17.736872,18.114252,18.114252,1789200
2003-12-16,18.084063,19.057703,17.887823,18.801085,18.801085,1080200
2003-12-17,18.846371,19.329416,18.846371,19.170918,19.170918,611800
2003-12-18,19.087893,20.740818,19.087893,20.333248,20.333248,880500
2003-12-19,20.189844,20.680437,20.008701,20.340796,20.340796,1187400
2003-12-22,20.152105,20.227581,19.774725,19.970963,19.970963,498500
2003-12-23,19.850201,19.963415,19.019964,19.065250,19.065250,650600
2003-12-24,19.057703,19.095440,18.642584,18.642584,18.642584,453800
2003-12-26,18.672775,18.831274,17.661396,17.736872,17.736872,768500
2003-12-29,17.736872,17.850086,17.359491,17.661396,17.661396,1338600
2003-12-30,17.736872,17.789705,17.427420,17.593468,17.593468,936600
2003-12-31,17.510445,18.340681,17.510445,18.076513,18.076513,1035600
2004-01-02,18.038776,18.114252,16.914183,17.359491,17.359491,1231100
2004-01-05,19.472820,22.491863,19.472820,21.978626,21.978626,8219700
2004-01-06,22.039007,23.586266,21.918245,22.642815,22.642815,3603800
2004-01-07,22.265434,22.340912,21.638985,22.001268,22.001268,1572500
2004-01-08,22.061649,23.322100,21.971079,22.899433,22.899433,1223700
2004-01-09,22.642815,23.208885,22.265434,22.793768,22.793768,915500
2004-01-12,22.937172,23.473051,22.733387,23.216433,23.216433,761700
2004-01-13,23.261719,23.329647,22.416388,22.680553,22.680553,609500
2004-01-14,22.756029,22.756029,22.416388,22.642815,22.642815,485300
2004-01-15,22.642815,22.756029,22.076744,22.182411,22.182411,762100
2004-01-16,22.174864,22.680553,22.152222,22.552244,22.552244,299000
2004-01-20,22.597530,22.748482,21.389914,22.303173,22.303173,809100
2004-01-21,22.303173,22.831505,22.106936,22.831505,22.831505,683800
2004-01-22,22.567339,22.869244,22.189959,22.265434,22.265434,684000
2004-01-23,22.288078,22.559792,22.182411,22.378649,22.378649,438700
2004-01-26,22.484316,22.529602,21.722008,21.872959,21.872959,338100
2004-01-27,21.925793,22.295626,21.533318,21.774841,21.774841,998300
2004-01-28,21.676722,21.963531,20.914413,21.208771,21.208771,896400
2004-01-29,21.276699,21.533318,20.423819,21.133295,21.133295,1109700
2004-01-30,21.133295,21.171032,20.257772,20.876677,20.876677,915300
2004-02-02,20.786104,20.982342,20.378534,20.733271,20.733271,1111300
2004-02-03,20.680437,20.733271,19.963415,20.099272,20.099272,980700
2004-02-04,20.091724,20.506844,19.699249,20.016249,20.016249,513500
2004-02-05,20.144558,20.378534,19.993607,20.137011,20.137011,600400
2004-02-06,19.993607,22.001268,19.970963,21.737103,21.737103,1659100
2004-02-09,21.789936,21.842770,21.578604,21.737103,21.737103,395500
2004-02-10,21.691816,21.774841,21.359722,21.676722,21.676722,550600
2004-02-11,21.699364,22.748482,21.699364,22.620173,22.620173,694900
2004-02-12,22.642815,23.540979,22.265434,22.416388,22.416388,1471500
2004-02-13,22.356007,22.476768,21.284246,21.684269,21.684269,567500
2004-02-17,21.684269,22.567339,21.684269,22.567339,22.567339,308100
2004-02-18,22.529602,23.314552,22.378649,23.110767,23.110767,840900
2004-02-19,22.982458,23.473051,22.152222,22.650362,22.650362,856600
2004-02-20,22.363554,22.771124,22.303173,22.718292,22.718292,442400
2004-02-23,22.680553,23.125862,22.454124,22.665459,22.665459,679400
2004-02-24,22.680553,22.680553,21.865412,21.925793,21.925793,271200
2004-02-25,22.091841,22.114483,21.518223,21.691816,21.691816,506100
2004-02-26,21.880507,22.129578,21.480484,21.888054,21.888054,196700
2004-02-27,21.888054,23.457956,21.888054,22.642815,22.642815,2001200
2004-03-01,22.642815,22.869244,22.340912,22.688101,22.688101,927100
2004-03-02,22.642815,23.427767,22.574886,23.359838,23.359838,407300
2004-03-03,23.103220,24.665573,23.103220,24.665573,24.665573,2294900
2004-03-04,24.559906,24.831621,24.016479,24.831621,24.831621,534700
2004-03-05,24.756145,26.258118,22.642815,24.537264,24.537264,6162000
2004-03-08,24.258003,25.058048,24.258003,24.869358,24.869358,1240200
2004-03-09,24.884455,26.243023,24.718407,25.888285,25.888285,2368000
2004-03-10,25.941118,26.363785,24.167431,26.363785,26.363785,989200
2004-03-11,25.956213,26.137356,25.586382,25.888285,25.888285,1019500
2004-03-12,25.820356,26.265665,25.435429,25.714691,25.714691,831200
2004-03-15,25.797714,26.220381,24.725954,25.042953,25.042953,449400
2004-03-16,25.254286,25.661858,24.824074,25.526001,25.526001,461700
2004-03-17,25.631666,26.718521,25.631666,26.175095,26.175095,1655000
2004-03-18,28.884686,29.669636,27.435545,27.971424,27.971424,6115600
2004-03-19,28.454472,29.813040,28.152567,28.779018,28.779018,2545900
2004-03-22,28.680899,28.824305,27.858210,28.273329,28.273329,533100
2004-03-23,28.492208,28.733732,27.050617,27.699711,27.699711,773500
2004-03-24,27.646877,28.899780,27.367617,27.926138,27.926138,588800
2004-03-25,27.820473,29.262064,27.775187,28.658257,28.658257,1180500
2004-03-26,28.680899,29.201685,28.680899,29.171494,29.171494,489700
2004-03-29,29.435659,31.065943,29.209232,30.190420,30.190420,2074200
2004-03-30,30.039469,32.137703,29.805492,31.579180,31.579180,2779900
2004-03-31,31.511251,32.107513,31.096132,31.307467,31.307467,1088400
2004-04-01,31.148966,32.416965,30.711205,31.503704,31.503704,1125100
2004-04-02,33.209461,36.605885,33.201916,34.907673,34.907673,4570900
2004-04-05,34.537842,35.496387,34.485008,34.832199,34.832199,1851200
2004-04-06,34.741627,34.741627,34.168007,34.288769,34.288769,756100
2004-04-07,34.190651,34.862389,33.700058,34.168007,34.168007,580100
2004-04-08,34.205746,35.020889,33.534008,33.964222,33.964222,969600
2004-04-12,33.820820,34.696339,33.307583,33.971771,33.971771,485800
2004-04-13,33.971771,34.515198,33.232105,33.398151,33.398151,750800
2004-04-14,33.171722,33.337772,32.130154,32.213177,32.213177,829400
2004-04-15,32.198082,32.545273,31.715036,32.454700,32.454700,602600
2004-04-16,32.643391,33.684963,32.454700,33.677414,33.677414,1184500
2004-04-19,33.201916,35.186935,33.186821,34.983150,34.983150,1716700
2004-04-20,35.315243,36.100197,34.303864,34.915222,34.915222,948400
2004-04-21,34.915222,35.005791,33.926483,34.228390,34.228390,652500
2004-04-22,34.303864,35.466198,33.851009,35.126553,35.126553,570100
2004-04-23,35.217125,36.228504,34.492554,35.436005,35.436005,941500
2004-04-26,35.602055,35.820934,34.356697,34.847294,34.847294,979600
2004-04-27,34.794460,35.368076,34.039700,34.711437,34.711437,645200
2004-04-28,34.885029,35.043530,33.888748,34.084984,34.084984,459600
2004-04-29,34.039700,34.039700,32.462250,33.141533,33.141533,1651400
2004-04-30,33.201916,33.798176,31.639561,33.684963,33.684963,1577300
2004-05-03,33.617035,33.662319,31.964108,32.545273,32.545273,1267700
2004-05-04,32.733963,33.617035,32.220726,33.156628,33.156628,1392800
2004-05-05,33.232105,33.851009,33.194366,33.435890,33.435890,694000
2004-05-06,33.435890,33.556652,32.220726,32.907558,32.907558,792900
2004-05-07,32.628296,33.284939,31.586727,32.099964,32.099964,935400
2004-05-10,32.009392,32.092419,30.688562,31.752775,31.752775,1324300
2004-05-11,31.888632,32.832081,31.798059,32.583012,32.583012,733500
2004-05-12,32.530178,32.643391,31.548988,32.530178,32.530178,782500
2004-05-13,32.341488,32.643391,32.024487,32.583012,32.583012,425700
2004-05-14,32.809441,33.466080,32.462250,33.435890,33.435890,619400
2004-05-17,34.311413,37.315361,34.024605,36.696457,36.696457,5489400
2004-05-18,36.545506,37.783310,35.896408,36.824764,36.824764,2829200
2004-05-19,37.073837,37.813503,35.851124,36.620979,36.620979,1666300
2004-05-20,36.666264,36.983265,36.070004,36.379456,36.379456,1026900
2004-05-21,36.477577,37.549335,36.077553,37.066288,37.066288,1861100
2004-05-24,37.549335,38.968285,37.179504,38.492786,38.492786,1651600
2004-05-25,38.643738,39.209808,38.115406,38.636189,38.636189,1729200
2004-05-26,38.492786,39.119236,38.213524,38.621094,38.621094,1338200
2004-05-27,38.794689,39.489071,38.228619,38.492786,38.492786,1010000
2004-05-28,38.439953,39.738140,38.439953,39.519260,39.519260,954400
2004-06-01,39.549450,40.719330,39.096596,40.591019,40.591019,1409400
2004-06-02,40.681591,41.587303,40.591019,41.398613,41.398613,2121100
2004-06-03,41.677876,41.919399,41.134449,41.406162,41.406162,1256100
2004-06-04,44.666725,47.376316,43.972347,47.195175,47.195175,8318400
2004-06-07,47.097057,47.663128,45.798866,46.795151,46.795151,2976000
2004-06-08,46.606461,50.689716,46.417770,50.063263,50.063263,6660400
2004-06-09,50.236858,51.059547,48.780170,49.844383,49.844383,3567200
2004-06-10,49.753811,50.719906,48.606575,49.180195,49.180195,1839000
2004-06-14,48.772625,48.961315,47.164986,47.172531,47.172531,2027700
2004-06-15,47.549911,48.606575,47.474438,48.138626,48.138626,1224900
2004-06-16,48.108437,49.648148,47.685768,49.361336,49.361336,1137500
2004-06-17,49.436813,51.263332,49.059433,49.859478,49.859478,1549600
2004-06-18,49.927406,52.818142,49.625504,52.221878,52.221878,2556300
2004-06-21,52.621902,54.169163,51.678452,52.191689,52.191689,2533400
2004-06-22,52.131310,53.286091,51.535046,51.942619,51.942619,1836800
2004-06-23,52.153950,53.663471,51.210499,53.112495,53.112495,2155500
2004-06-24,53.399307,54.569183,52.606808,53.640831,53.640831,1708000
2004-06-25,53.497425,55.776802,53.210617,55.716419,55.716419,3985000
2004-06-28,55.497540,55.497540,53.482330,54.063496,54.063496,3372500
2004-06-29,53.746494,53.980473,51.044453,51.489761,51.489761,3393300
2004-06-30,55.550373,55.754158,52.931355,54.191803,54.191803,5159300
2004-07-01,54.342758,57.920322,53.059662,56.403252,56.403252,3634400
2004-07-02,56.682514,60.018555,55.927753,58.607155,58.607155,3622100
2004-07-06,58.471298,61.814884,58.403370,61.626194,61.626194,3639600
2004-07-07,61.626194,63.777264,59.195866,59.256248,59.256248,5197500
2004-07-08,58.569416,60.456318,57.641060,57.980701,57.980701,2976000
2004-07-09,58.727917,59.626080,57.059895,57.965607,57.965607,1953600
2004-07-12,57.399536,59.407200,56.871204,58.720367,58.720367,2237600
2004-07-13,58.848679,59.980816,58.780746,59.263794,59.263794,1319600
2004-07-14,58.192036,61.701672,57.980701,61.263912,61.263912,3027800
2004-07-15,61.777149,62.260193,59.709103,59.807224,59.807224,1793900
2004-07-16,60.645008,60.682743,57.527847,58.161846,58.161846,2505500
2004-07-19,56.795727,57.361797,54.320114,55.927753,55.927753,5371500
2004-07-20,55.927753,57.852394,54.622017,57.807106,57.807106,1939800
2004-07-21,57.422180,58.644890,55.037136,56.048515,56.048515,2084100
2004-07-22,55.301304,55.308849,51.572784,52.395473,52.395473,5474700
2004-07-23,51.844498,52.327545,49.474552,49.753811,49.753811,3955500
2004-07-26,49.753811,50.991619,48.002769,48.365055,48.365055,2752000
2004-07-27,55.603207,55.973038,49.474552,55.278660,55.278660,8741900
2004-07-28,55.376778,60.003460,54.772968,55.995682,55.995682,10160100
2004-07-29,55.618301,57.927868,54.923923,56.976871,56.976871,3265400
2004-07-30,56.727798,58.441105,55.852276,58.441105,58.441105,3061200
2004-08-02,56.644775,57.958061,55.474895,56.637230,56.637230,3138500
2004-08-03,56.342873,56.931583,54.244637,55.089970,55.089970,2689500
2004-08-04,54.342758,55.022041,52.425663,53.255901,53.255901,3801600
2004-08-05,53.248352,54.116329,50.938786,50.968979,50.968979,2958500
2004-08-06,50.561405,51.919975,48.946220,50.516121,50.516121,3800100
2004-08-09,50.455738,51.663357,49.889671,51.029358,51.029358,1496600
2004-08-10,51.467117,52.455856,47.587650,48.606575,48.606575,6411700
2004-08-11,48.183910,49.112267,46.614010,49.097172,49.097172,3397100
2004-08-12,50.833118,51.436928,49.082077,49.640598,49.640598,3400300
2004-08-13,49.587765,49.753811,48.229195,48.983955,48.983955,1508600
2004-08-16,56.161728,57.497654,50.425549,57.399536,57.399536,14796700
2004-08-17,60.546886,61.143150,56.252300,56.735348,56.735348,12268100
2004-08-18,56.131538,59.588341,56.040966,59.444939,59.444939,13617400
2004-08-19,59.173225,59.173225,57.799561,58.033535,58.033535,4180800
2004-08-20,57.799561,58.727917,57.437275,57.776917,57.776917,3055600
2004-08-23,58.984535,59.037369,56.644775,57.701443,57.701443,2838700
2004-08-24,58.071274,59.060009,57.241035,58.244869,58.244869,2356800
2004-08-25,58.365631,59.437389,57.739178,58.410915,58.410915,2335600
2004-08-26,58.373177,58.712818,57.391991,57.648609,57.648609,1303900
2004-08-27,57.550488,58.584511,57.414631,58.267509,58.267509,928700
2004-08-30,58.109013,59.437389,57.361797,57.407085,57.407085,1627300
2004-08-31,57.739178,58.003345,56.546658,57.829750,57.829750,1665900
2004-09-01,57.829750,59.369461,57.361797,58.810940,58.810940,2260900
2004-09-02,58.509033,60.984650,58.418465,59.920437,59.920437,4541800
2004-09-03,60.509151,62.554550,60.192150,61.950741,61.950741,5222700
2004-09-07,62.509266,63.671597,62.169624,63.475357,63.475357,3735200
2004-09-08,64.154640,64.494286,61.377125,61.573360,61.573360,3967500
2004-09-09,61.746956,62.192265,60.750671,61.128052,61.128052,2203600
2004-09-10,61.143150,62.962120,61.135601,62.471527,62.471527,2559900
2004-09-13,62.713051,65.384903,62.531910,64.411263,64.411263,4556500
2004-09-14,66.796303,67.739754,66.056641,67.173683,67.173683,7112800
2004-09-15,66.984993,67.732208,65.784927,66.456665,66.456665,2572000
2004-09-16,66.713280,68.079399,66.162308,66.622711,66.622711,2318700
2004-09-17,67.120850,67.324638,65.830208,66.230232,66.230232,1855300
2004-09-20,66.117020,66.373642,64.396164,64.833931,64.833931,2018100
2004-09-21,64.615044,66.026451,64.615044,65.135834,65.135834,1908200
2004-09-22,65.037712,65.347168,63.445168,63.890476,63.890476,2053100
2004-09-23,64.109360,65.113190,63.097977,64.599953,64.599953,1795400
2004-09-24,64.343330,65.958519,63.935764,65.135834,65.135834,1202700
2004-09-27,64.750900,65.694351,64.260307,64.577309,64.577309,1189700
2004-09-28,64.569763,65.739639,63.452717,64.796188,64.796188,1489800
2004-09-29,64.796188,67.052925,64.667877,66.464211,66.464211,2657200
2004-09-30,66.343445,66.645355,65.400002,66.018898,66.018898,1845800
2004-10-01,66.449112,67.347282,65.830208,66.464211,66.464211,1511300
2004-10-04,66.954803,69.045494,66.456665,68.328468,68.328468,3130700
2004-10-05,68.305824,68.736038,67.105759,67.324638,67.324638,1661800
2004-10-06,67.354828,67.626541,64.313141,65.830208,65.830208,3268900
2004-10-07,65.996262,66.720825,65.437737,66.230232,66.230232,1767300
2004-10-08,66.184952,66.350998,65.173569,65.656616,65.656616,1132000
2004-10-11,65.996262,67.173683,65.935875,66.532135,66.532135,1497100
2004-10-12,66.192497,66.403831,64.818832,65.649071,65.649071,1698000
2004-10-13,65.837761,66.607613,65.475471,65.852852,65.852852,1535100
2004-10-14,66.184952,66.343445,64.569763,64.999977,64.999977,1612000
2004-10-15,65.173569,66.041542,64.086716,65.445282,65.445282,1638500
2004-10-18,65.128281,68.856804,64.909401,68.698303,68.698303,3138500
2004-10-19,69.226631,69.271919,66.720825,67.196327,67.196327,2242500
2004-10-20,67.045380,68.305824,66.237785,68.162422,68.162422,1483000
2004-10-21,68.117134,69.392677,67.098206,68.713394,68.713394,1850000
2004-10-22,69.053040,70.041779,67.022736,67.452950,67.452950,1976100
2004-10-25,67.264259,68.471870,66.788757,68.139778,68.139778,1159800
2004-10-26,68.162422,69.430420,67.822777,68.924728,68.924728,1830800
2004-10-27,68.924728,70.328583,67.785042,69.543633,69.543633,2044700
2004-10-28,69.785156,70.026680,68.819061,69.573822,69.573822,1041600
2004-10-29,69.453064,71.189011,68.403946,69.468155,69.468155,1715700
2004-11-01,69.219086,69.596466,68.871895,69.415321,69.415321,1195800
2004-11-02,69.468155,70.147438,68.252991,68.796417,68.796417,1392000
2004-11-03,69.362488,69.437965,68.109589,69.128517,69.128517,1370100
2004-11-04,69.136063,69.377586,68.479424,68.924728,68.924728,1464400
2004-11-05,69.143608,74.343910,68.736038,71.724892,71.724892,5374500
2004-11-08,71.958870,73.023079,71.422989,72.011703,72.011703,2314300
2004-11-09,72.607964,73.211769,71.709793,72.766464,72.766464,2265500
2004-11-10,72.457008,75.936455,72.245674,74.789215,74.789215,4215000
2004-11-11,75.476051,77.906380,74.087288,77.061050,77.061050,3662000
2004-11-12,76.849716,80.231041,76.472336,79.997063,79.997063,3642100
2004-11-15,80.381996,81.325447,76.661026,77.536545,77.536545,4075200
2004-11-16,77.362953,78.208282,76.042122,76.396858,76.396858,2051100
2004-11-17,85.589844,90.337288,81.672638,82.268898,82.268898,38033400
2004-11-18,81.483948,82.027374,75.566620,78.276215,78.276215,16398500
2004-11-19,79.249855,80.004616,76.608192,79.242302,79.242302,8103000
2004-11-22,78.646042,78.646042,73.196671,73.755196,73.755196,9646100
2004-11-23,73.838219,78.721519,73.740105,78.721519,78.721519,7900800
2004-11-24,78.563019,80.125374,77.189354,79.453636,79.453636,3447600
2004-11-26,79.415901,81.385826,79.174377,81.053734,81.053734,1542900
2004-11-29,80.902779,80.985802,75.868523,76.993118,76.993118,4095300
2004-11-30,77.038406,78.532829,75.928909,77.612022,77.612022,2914700
2004-12-01,77.747879,79.113998,76.985573,78.532829,78.532829,3342600
2004-12-02,79.106445,80.570686,77.498810,78.434715,78.434715,2917800
2004-12-03,78.004501,79.249855,77.362953,78.464905,78.464905,2333200
2004-12-06,79.023422,79.544212,77.929024,78.653595,78.653595,2373100
2004-12-07,78.683784,78.774353,76.344025,76.351570,76.351570,2486300
2004-12-08,76.200623,76.819527,74.026909,76.298737,76.298737,2700200
2004-12-09,76.268547,78.676239,75.717575,78.291306,78.291306,2358500
2004-12-10,78.449806,78.661140,77.400688,78.102615,78.102615,1323300
2004-12-13,77.966759,79.800827,77.234642,77.702591,77.702591,1660700
2004-12-14,77.913925,78.442261,76.895004,78.351685,78.351685,1758700
2004-12-15,78.268661,78.381882,76.834618,77.944115,77.944115,1275600
2004-12-16,78.117714,78.396973,76.079857,76.434593,76.434593,1239300
2004-12-17,77.996948,78.117714,75.476051,75.687386,75.687386,1964800
2004-12-20,75.476051,75.476051,72.909866,74.268433,74.268433,3328800
2004-12-21,74.192955,76.608192,74.192955,75.815697,75.815697,1935300
2004-12-22,74.759026,76.578003,74.706192,76.570450,76.570450,2176200
2004-12-23,76.419502,76.419502,75.400574,75.694931,75.694931,740300
2004-12-27,75.913811,76.872360,75.143959,75.566620,75.566620,1120000
2004-12-28,75.257172,75.627007,74.925079,75.362839,75.362839,805100
2004-12-29,75.211884,75.476051,75.045837,75.430763,75.430763,716300
2004-12-30,75.664742,75.777954,74.909981,74.993004,74.993004,1069300
2004-12-31,74.864693,75.340195,74.494865,74.683556,74.683556,713100
2005-01-03,76.185524,78.495094,75.468506,75.551529,75.551529,3626900
2005-01-04,76.283646,76.962929,75.740219,75.740219,75.740219,1675000
2005-01-05,75.944000,76.162880,70.615395,72.887222,72.887222,4012900
2005-01-06,73.204224,73.702362,70.788986,71.166367,71.166367,2588400
2005-01-07,71.521103,72.185295,70.449348,70.728607,70.728607,1585700
2005-01-10,70.645584,71.022964,69.249275,69.415321,69.415321,2657400
2005-01-11,69.332298,71.249390,69.015305,70.524818,70.524818,1910900
2005-01-12,70.811630,72.117363,69.626656,71.770180,71.770180,1210700
2005-01-13,71.853203,72.230583,70.638039,70.826729,70.826729,1655100
2005-01-14,71.189011,72.034340,70.411606,71.747536,71.747536,2008800
2005-01-18,71.807915,72.026794,70.955032,71.098442,71.098442,1470700
2005-01-19,70.947487,71.619225,70.170082,70.238014,70.238014,1388500
2005-01-20,70.192726,70.464439,68.751137,69.724777,69.724777,2814100
2005-01-21,69.536087,70.683319,68.456779,69.188896,69.188896,2048800
2005-01-24,68.743584,69.528542,63.784809,65.211311,65.211311,4237900
2005-01-25,65.543404,67.535973,64.245216,66.622711,66.622711,3050400
2005-01-26,67.000092,68.675659,64.554665,68.177513,68.177513,3012700
2005-01-27,67.951088,71.445633,67.452950,71.211655,71.211655,3524400
2005-01-28,71.000320,72.253220,70.336128,70.902199,70.902199,2213300
2005-01-31,71.498466,72.162651,70.049324,71.083344,71.083344,1726900
2005-02-01,71.513557,71.672058,70.585205,71.030510,71.030510,1401400
2005-02-02,71.438080,73.023079,70.924843,72.894768,72.894768,1631500
2005-02-03,72.570221,75.966644,72.200394,75.476051,75.476051,2793600
2005-02-04,75.249626,78.532829,75.060936,78.442261,78.442261,3848000
2005-02-07,78.419617,78.615852,76.494980,77.113884,77.113884,1867900
2005-02-08,77.196907,78.351685,76.834618,77.257286,77.257286,1658400
2005-02-09,77.113884,77.536545,75.679832,76.283646,76.283646,1391400
2005-02-10,76.223267,76.713860,74.721291,75.264717,75.264717,1802500
2005-02-11,75.566620,77.830902,75.113770,77.755424,77.755424,2521700
2005-02-14,77.627121,77.627121,75.015648,77.204453,77.204453,1872400
2005-02-15,77.045952,78.306404,76.306290,77.717690,77.717690,2040800
2005-02-16,77.204453,77.627121,76.472336,76.766693,76.766693,1098400
2005-02-17,77.166718,77.393143,75.642097,75.868523,75.868523,1308000
2005-02-18,75.928909,76.706314,75.551529,75.634552,75.634552,1121100
2005-02-22,75.287361,75.664742,72.313606,72.638153,72.638153,2019600
2005-02-23,73.211769,74.223145,72.373985,73.226868,73.226868,1478700
2005-02-24,73.347626,73.898598,71.075798,73.543861,73.543861,2862500
2005-02-25,73.709908,73.966530,72.004150,72.970245,72.970245,1598600
2005-02-28,73.309891,73.875961,71.890938,73.566505,73.566505,1550900
2005-03-01,73.747650,75.204338,73.475937,74.834503,74.834503,1835900
2005-03-02,74.789215,77.981857,74.517502,76.691216,76.691216,3712600
2005-03-03,77.211998,79.249855,76.306290,76.978027,76.978027,3483400
2005-03-04,77.891281,79.898949,77.227097,79.257401,79.257401,3344600
2005-03-07,79.249855,84.125603,79.023422,82.970825,82.970825,6141200
2005-03-08,82.502869,85.620033,81.861328,82.450035,82.450035,4496900
2005-03-09,82.487778,85.861557,81.385826,84.276558,84.276558,7001900
2005-03-10,84.231270,84.865273,82.465134,84.616203,84.616203,4079100
2005-03-11,91.529808,97.273537,89.673096,95.854584,95.854584,20441400
2005-03-14,96.141396,97.726387,94.760185,97.175415,97.175415,7854500
2005-03-15,97.635818,101.024696,97.145226,98.632103,98.632103,9500200
2005-03-16,97.741486,97.998108,94.722443,95.197945,95.197945,4279000
2005-03-17,95.175301,95.854584,93.967682,94.050705,94.050705,3188500
2005-03-18,95.854584,96.450844,93.982780,94.488464,94.488464,2663700
2005-03-21,94.797920,97.175415,94.216751,97.167870,97.167870,4196200
2005-03-22,98.632103,98.888725,95.854584,95.967796,95.967796,4832300
2005-03-23,95.960251,96.254608,92.292114,94.216751,94.216751,5673000
2005-03-24,94.458275,100.171814,94.209206,100.020859,100.020859,20461900
2005-03-28,98.911362,104.156952,97.288628,98.956650,98.956650,4680200
2005-03-29,99.137794,100.300125,97.145226,97.816963,97.816963,5413200
2005-03-30,97.975464,98.254723,95.024345,98.118866,98.118866,5335700
2005-03-31,98.639648,101.854927,98.564178,100.511459,100.511459,6393700
2005-04-01,101.477547,104.723022,99.703865,102.187027,102.187027,7851600
2005-04-04,102.760643,110.006348,102.232307,109.666702,109.666702,11963300
2005-04-05,109.742180,112.836693,106.994850,107.613754,107.613754,12105600
2005-04-06,108.768539,108.844009,103.424835,104.473953,104.473953,10620200
2005-04-07,105.372116,108.157181,102.360619,104.707924,104.707924,7176600
2005-04-08,105.492874,108.383606,105.387207,107.228828,107.228828,5728000
2005-04-11,108.270393,112.270622,107.674133,110.919601,110.919601,8536700
2005-04-12,111.078102,111.961174,108.730797,111.236603,111.236603,7165200
2005-04-13,111.108292,111.900795,109.478012,110.368629,110.368629,4810500
2005-04-14,109.923317,110.383728,103.855049,105.945732,105.945732,7999700
2005-04-15,105.621185,106.783516,101.379433,101.824738,101.824738,7179600
2005-04-18,101.703979,103.915428,100.669960,102.451195,102.451195,6160500
2005-04-19,103.032356,105.289093,102.051170,105.198517,105.198517,3581900
2005-04-20,105.062660,105.575897,99.930290,100.579384,100.579384,3924400
2005-04-21,101.907761,103.968262,97.175415,103.809761,103.809761,8244500
2005-04-22,103.251236,103.402191,98.277367,98.896271,98.896271,4768200
2005-04-25,99.779343,102.466286,99.251007,101.711525,101.711525,2977500
2005-04-26,101.666237,105.779686,101.153000,104.322998,104.322998,5136000
2005-04-27,103.522949,104.232430,101.371887,101.402077,101.402077,3958700
2005-04-28,101.054886,102.896500,100.383148,101.802094,101.802094,2619100
2005-04-29,103.092735,104.005997,99.515175,102.073814,102.073814,4596900
2005-05-02,101.515289,103.107834,101.205833,102.209671,102.209671,1969200
2005-05-03,102.345528,106.202354,102.036072,105.138138,105.138138,4713300
2005-05-04,103.666359,106.572182,102.519119,105.689117,105.689117,4796300
2005-05-05,107.440155,108.579849,105.349472,107.508087,107.508087,4824200
